ticker,donem_baslangic,donem_bitis,endekste_mi,kaynak_dosya
MSY,2024-12-01,2025-04-30,HAYIR,katilim_endeksleri_20250501_20250930.pdf
MSYBN,2024-12-01,2025-04-30,HAYIR,katilim_endeksleri_20250501_20250930.pdf
MTRKS,2024-12-01,2025-04-30,HAYIR,katilim_endeksleri_20250501_20250930.pdf
MTRYO,2024-12-01,2025-04-30,HAYIR,katilim_endeksleri_20250501_20250930.pdf
MZHLD,2024-12-01,2025-04-30,HAYIR,katilim_endeksleri_20250501_20250930.pdf
NETCD,2024-12-01,2025-04-30,HAYIR,katilim_endeksleri_20250501_20250930.pdf
NIBAS,2024-12-01,2025-04-30,HAYIR,katilim_endeksleri_20250501_20250930.pdf
NRBNK,2024-12-01,2025-04-30,HAYIR,katilim_endeksleri_20250501_20250930.pdf
NTHOL,2024-12-01,2025-04-30,HAYIR,katilim_endeksleri_20250501_20250930.pdf
NUGYO,2024-12-01,2025-04-30,HAYIR,katilim_endeksleri_20250501_20250930.pdf
NURVK,2024-12-01,2025-04-30,HAYIR,katilim_endeksleri_20250501_20250930.pdf
NYB,2024-12-01,2025-04-30,HAYIR,katilim_endeksleri_20250501_20250930.pdf
ODAS,2024-12-01,2025-04-30,HAYIR,katilim_endeksleri_20250501_20250930.pdf
ODINE,2024-12-01,2025-04-30,HAYIR,katilim_endeksleri_20250501_20250930.pdf
OFSYM,2024-12-01,2025-04-30,HAYIR,katilim_endeksleri_20250501_20250930.pdf
OMD,2024-12-01,2025-04-30,HAYIR,katilim_endeksleri_20250501_20250930.pdf
ONRYT,2024-12-01,2025-04-30,HAYIR,katilim_endeksleri_20250501_20250930.pdf
OPET,2024-12-01,2025-04-30,HAYIR,katilim_endeksleri_20250501_20250930.pdf
ORFIN,2024-12-01,2025-04-30,HAYIR,katilim_endeksleri_20250501_20250930.pdf
ORMA,2024-12-01,2025-04-30,HAYIR,katilim_endeksleri_20250501_20250930.pdf
ORZAX,2024-12-01,2025-04-30,HAYIR,katilim_endeksleri_20250501_20250930.pdf
OSMEN,2024-12-01,2025-04-30,HAYIR,katilim_endeksleri_20250501_20250930.pdf
OSVKS,2024-12-01,2025-04-30,HAYIR,katilim_endeksleri_20250501_20250930.pdf
OTKAR,2024-12-01,2025-04-30,HAYIR,katilim_endeksleri_20250501_20250930.pdf
OTOSR,2024-12-01,2025-04-30,HAYIR,katilim_endeksleri_20250501_20250930.pdf
OTTO,2024-12-01,2025-04-30,HAYIR,katilim_endeksleri_20250501_20250930.pdf
OYA,2024-12-01,2025-04-30,HAYIR,katilim_endeksleri_20250501_20250930.pdf
OYAYO,2024-12-01,2025-04-30,HAYIR,katilim_endeksleri_20250501_20250930.pdf
OYLUM,2024-12-01,2025-04-30,HAYIR,katilim_endeksleri_20250501_20250930.pdf
OYYAT,2024-12-01,2025-04-30,HAYIR,katilim_endeksleri_20250501_20250930.pdf
OZGYO,2024-12-01,2025-04-30,HAYIR,katilim_endeksleri_20250501_20250930.pdf
OZKGY,2024-12-01,2025-04-30,HAYIR,katilim_endeksleri_20250501_20250930.pdf
PAGYO,2024-12-01,2025-04-30,HAYIR,katilim_endeksleri_20250501_20250930.pdf
PAHOL,2024-12-01,2025-04-30,HAYIR,katilim_endeksleri_20250501_20250930.pdf
PAMEL,2024-12-01,2025-04-30,HAYIR,katilim_endeksleri_20250501_20250930.pdf
PAPIL,2024-12-01,2025-04-30,HAYIR,katilim_endeksleri_20250501_20250930.pdf
PATEK,2024-12-01,2025-04-30,HAYIR,katilim_endeksleri_20250501_20250930.pdf
PBT,2024-12-01,2025-04-30,HAYIR,katilim_endeksleri_20250501_20250930.pdf
PBTR,2024-12-01,2025-04-30,HAYIR,katilim_endeksleri_20250501_20250930.pdf
PCILT,2024-12-01,2025-04-30,HAYIR,katilim_endeksleri_20250501_20250930.pdf
PGSUS,2024-12-01,2025-04-30,HAYIR,katilim_endeksleri_20250501_20250930.pdf
PINSU,2024-12-01,2025-04-30,HAYIR,katilim_endeksleri_20250501_20250930.pdf
PKENT,2024-12-01,2025-04-30,HAYIR,katilim_endeksleri_20250501_20250930.pdf
PNLSN,2024-12-01,2025-04-30,HAYIR,katilim_endeksleri_20250501_20250930.pdf
POLTK,2024-12-01,2025-04-30,HAYIR,katilim_endeksleri_20250501_20250930.pdf
PRDGS,2024-12-01,2025-04-30,HAYIR,katilim_endeksleri_20250501_20250930.pdf
PRFFK,2024-12-01,2025-04-30,HAYIR,katilim_endeksleri_20250501_20250930.pdf
PRKME,2024-12-01,2025-04-30,HAYIR,katilim_endeksleri_20250501_20250930.pdf
PRZMA,2024-12-01,2025-04-30,HAYIR,katilim_endeksleri_20250501_20250930.pdf
PSDTC,2024-12-01,2025-04-30,HAYIR,katilim_endeksleri_20250501_20250930.pdf
PSGYO,2024-12-01,2025-04-30,HAYIR,katilim_endeksleri_20250501_20250930.pdf
QNBFF,2024-12-01,2025-04-30,HAYIR,katilim_endeksleri_20250501_20250930.pdf
QNBFK,2024-12-01,2025-04-30,HAYIR,katilim_endeksleri_20250501_20250930.pdf
QNBTR,2024-12-01,2025-04-30,HAYIR,katilim_endeksleri_20250501_20250930.pdf
QNBVK,2024-12-01,2025-04-30,HAYIR,katilim_endeksleri_20250501_20250930.pdf
QUFIN,2024-12-01,2025-04-30,HAYIR,katilim_endeksleri_20250501_20250930.pdf
QUICK,2024-12-01,2025-04-30,HAYIR,katilim_endeksleri_20250501_20250930.pdf
QYATB,2024-12-01,2025-04-30,HAYIR,katilim_endeksleri_20250501_20250930.pdf
QYHOL,2024-12-01,2025-04-30,HAYIR,katilim_endeksleri_20250501_20250930.pdf
RAYSG,2024-12-01,2025-04-30,HAYIR,katilim_endeksleri_20250501_20250930.pdf
REEDR,2024-12-01,2025-04-30,HAYIR,katilim_endeksleri_20250501_20250930.pdf
RGYAS,2024-12-01,2025-04-30,HAYIR,katilim_endeksleri_20250501_20250930.pdf
RNPOL,2024-12-01,2025-04-30,HAYIR,katilim_endeksleri_20250501_20250930.pdf
RTALB,2024-12-01,2025-04-30,HAYIR,katilim_endeksleri_20250501_20250930.pdf
RUZYE,2024-12-01,2025-04-30,HAYIR,katilim_endeksleri_20250501_20250930.pdf
RYGYO,2024-12-01,2025-04-30,HAYIR,katilim_endeksleri_20250501_20250930.pdf
RYSAS,2024-12-01,2025-04-30,HAYIR,katilim_endeksleri_20250501_20250930.pdf
SAHOL,2024-12-01,2025-04-30,HAYIR,katilim_endeksleri_20250501_20250930.pdf
SANEL,2024-12-01,2025-04-30,HAYIR,katilim_endeksleri_20250501_20250930.pdf
SANFM,2024-12-01,2025-04-30,HAYIR,katilim_endeksleri_20250501_20250930.pdf
SARAE,2024-12-01,2025-04-30,HAYIR,katilim_endeksleri_20250501_20250930.pdf
SARKY,2024-12-01,2025-04-30,HAYIR,katilim_endeksleri_20250501_20250930.pdf
SARTN,2024-12-01,2025-04-30,HAYIR,katilim_endeksleri_20250501_20250930.pdf
SASA,2024-12-01,2025-04-30,HAYIR,katilim_endeksleri_20250501_20250930.pdf
SDTTR,2024-12-01,2025-04-30,HAYIR,katilim_endeksleri_20250501_20250930.pdf
SEGYO,2024-12-01,2025-04-30,HAYIR,katilim_endeksleri_20250501_20250930.pdf
SEK,2024-12-01,2025-04-30,HAYIR,katilim_endeksleri_20250501_20250930.pdf
SEKFK,2024-12-01,2025-04-30,HAYIR,katilim_endeksleri_20250501_20250930.pdf
SERNT,2024-12-01,2025-04-30,HAYIR,katilim_endeksleri_20250501_20250930.pdf
SEYKM,2024-12-01,2025-04-30,HAYIR,katilim_endeksleri_20250501_20250930.pdf
SISE,2024-12-01,2025-04-30,HAYIR,katilim_endeksleri_20250501_20250930.pdf
SKBNK,2024-12-01,2025-04-30,HAYIR,katilim_endeksleri_20250501_20250930.pdf
SKTAS,2024-12-01,2025-04-30,HAYIR,katilim_endeksleri_20250501_20250930.pdf
SKY,2024-12-01,2025-04-30,HAYIR,katilim_endeksleri_20250501_20250930.pdf
SKYLP,2024-12-01,2025-04-30,HAYIR,katilim_endeksleri_20250501_20250930.pdf
SKYMD,2024-12-01,2025-04-30,HAYIR,katilim_endeksleri_20250501_20250930.pdf
SMRFA,2024-12-01,2025-04-30,HAYIR,katilim_endeksleri_20250501_20250930.pdf
SMRVA,2024-12-01,2025-04-30,HAYIR,katilim_endeksleri_20250501_20250930.pdf
SNPAM,2024-12-01,2025-04-30,HAYIR,katilim_endeksleri_20250501_20250930.pdf
SODSN,2024-12-01,2025-04-30,HAYIR,katilim_endeksleri_20250501_20250930.pdf
SOKM,2024-12-01,2025-04-30,HAYIR,katilim_endeksleri_20250501_20250930.pdf
SONME,2024-12-01,2025-04-30,HAYIR,katilim_endeksleri_20250501_20250930.pdf
SUMAS,2024-12-01,2025-04-30,HAYIR,katilim_endeksleri_20250501_20250930.pdf
SVGYO,2024-12-01,2025-04-30,HAYIR,katilim_endeksleri_20250501_20250930.pdf
TABGD,2024-12-01,2025-04-30,HAYIR,katilim_endeksleri_20250501_20250930.pdf
TAC,2024-12-01,2025-04-30,HAYIR,katilim_endeksleri_20250501_20250930.pdf
TAE,2024-12-01,2025-04-30,HAYIR,katilim_endeksleri_20250501_20250930.pdf
TAMFA,2024-12-01,2025-04-30,HAYIR,katilim_endeksleri_20250501_20250930.pdf
TARFN,2024-12-01,2025-04-30,HAYIR,katilim_endeksleri_20250501_20250930.pdf
TARKM,2024-12-01,2025-04-30,HAYIR,katilim_endeksleri_20250501_20250930.pdf
TATEN,2024-12-01,2025-04-30,HAYIR,katilim_endeksleri_20250501_20250930.pdf
TATGD,2024-12-01,2025-04-30,HAYIR,katilim_endeksleri_20250501_20250930.pdf
TAVHL,2024-12-01,2025-04-30,HAYIR,katilim_endeksleri_20250501_20250930.pdf
TBORG,2024-12-01,2025-04-30,HAYIR,katilim_endeksleri_20250501_20250930.pdf
TCELL,2024-12-01,2025-04-30,HAYIR,katilim_endeksleri_20250501_20250930.pdf
TCRYT,2024-12-01,2025-04-30,HAYIR,katilim_endeksleri_20250501_20250930.pdf
TEBFA,2024-12-01,2025-04-30,HAYIR,katilim_endeksleri_20250501_20250930.pdf
TEKTU,2024-12-01,2025-04-30,HAYIR,katilim_endeksleri_20250501_20250930.pdf
TERA,2024-12-01,2025-04-30,HAYIR,katilim_endeksleri_20250501_20250930.pdf
TEVKS,2024-12-01,2025-04-30,HAYIR,katilim_endeksleri_20250501_20250930.pdf
TFNVK,2024-12-01,2025-04-30,HAYIR,katilim_endeksleri_20250501_20250930.pdf
TGB,2024-12-01,2025-04-30,HAYIR,katilim_endeksleri_20250501_20250930.pdf
TGSAS,2024-12-01,2025-04-30,HAYIR,katilim_endeksleri_20250501_20250930.pdf
THL,2024-12-01,2025-04-30,HAYIR,katilim_endeksleri_20250501_20250930.pdf
THR,2024-12-01,2025-04-30,HAYIR,katilim_endeksleri_20250501_20250930.pdf
THYAO,2024-12-01,2025-04-30,HAYIR,katilim_endeksleri_20250501_20250930.pdf
TIB,2024-12-01,2025-04-30,HAYIR,katilim_endeksleri_20250501_20250930.pdf
TIMUR,2024-12-01,2025-04-30,HAYIR,katilim_endeksleri_20250501_20250930.pdf
TKNSA,2024-12-01,2025-04-30,HAYIR,katilim_endeksleri_20250501_20250930.pdf
TLMAN,2024-12-01,2025-04-30,HAYIR,katilim_endeksleri_20250501_20250930.pdf
TMPOL,2024-12-01,2025-04-30,HAYIR,katilim_endeksleri_20250501_20250930.pdf
TMSN,2024-12-01,2025-04-30,HAYIR,katilim_endeksleri_20250501_20250930.pdf
TOASO,2024-12-01,2025-04-30,HAYIR,katilim_endeksleri_20250501_20250930.pdf
TRA,2024-12-01,2025-04-30,HAYIR,katilim_endeksleri_20250501_20250930.pdf
TRALT,2024-12-01,2025-04-30,HAYIR,katilim_endeksleri_20250501_20250930.pdf
TRBNK,2024-12-01,2025-04-30,HAYIR,katilim_endeksleri_20250501_20250930.pdf
TRCAS,2024-12-01,2025-04-30,HAYIR,katilim_endeksleri_20250501_20250930.pdf
TRENJ,2024-12-01,2025-04-30,HAYIR,katilim_endeksleri_20250501_20250930.pdf
TRFFA,2024-12-01,2025-04-30,HAYIR,katilim_endeksleri_20250501_20250930.pdf
TRGYO,2024-12-01,2025-04-30,HAYIR,katilim_endeksleri_20250501_20250930.pdf
TRILC,2024-12-01,2025-04-30,HAYIR,katilim_endeksleri_20250501_20250930.pdf
TRKFN,2024-12-01,2025-04-30,HAYIR,katilim_endeksleri_20250501_20250930.pdf
TRKNT,2024-12-01,2025-04-30,HAYIR,katilim_endeksleri_20250501_20250930.pdf
TRMEN,2024-12-01,2025-04-30,HAYIR,katilim_endeksleri_20250501_20250930.pdf
TRMET,2024-12-01,2025-04-30,HAYIR,katilim_endeksleri_20250501_20250930.pdf
TRYKI,2024-12-01,2025-04-30,HAYIR,katilim_endeksleri_20250501_20250930.pdf
TSGYO,2024-12-01,2025-04-30,HAYIR,katilim_endeksleri_20250501_20250930.pdf
TSK,2024-12-01,2025-04-30,HAYIR,katilim_endeksleri_20250501_20250930.pdf
TSKB,2024-12-01,2025-04-30,HAYIR,katilim_endeksleri_20250501_20250930.pdf
TSPOR,2024-12-01,2025-04-30,HAYIR,katilim_endeksleri_20250501_20250930.pdf
TTKOM,2024-12-01,2025-04-30,HAYIR,katilim_endeksleri_20250501_20250930.pdf
TTRAK,2024-12-01,2025-04-30,HAYIR,katilim_endeksleri_20250501_20250930.pdf
TURGG,2024-12-01,2025-04-30,HAYIR,katilim_endeksleri_20250501_20250930.pdf
TURSG,2024-12-01,2025-04-30,HAYIR,katilim_endeksleri_20250501_20250930.pdf
TV8TV,2024-12-01,2025-04-30,HAYIR,katilim_endeksleri_20250501_20250930.pdf
TVB,2024-12-01,2025-04-30,HAYIR,katilim_endeksleri_20250501_20250930.pdf
TVM,2024-12-01,2025-04-30,HAYIR,katilim_endeksleri_20250501_20250930.pdf
UFUK,2024-12-01,2025-04-30,HAYIR,katilim_endeksleri_20250501_20250930.pdf
ULAS,2024-12-01,2025-04-30,HAYIR,katilim_endeksleri_20250501_20250930.pdf
ULKER,2024-12-01,2025-04-30,HAYIR,katilim_endeksleri_20250501_20250930.pdf
ULUFA,2024-12-01,2025-04-30,HAYIR,katilim_endeksleri_20250501_20250930.pdf
ULUUN,2024-12-01,2025-04-30,HAYIR,katilim_endeksleri_20250501_20250930.pdf
UMPAS,2024-12-01,2025-04-30,HAYIR,katilim_endeksleri_20250501_20250930.pdf
UNLU,2024-12-01,2025-04-30,HAYIR,katilim_endeksleri_20250501_20250930.pdf
VAKBN,2024-12-01,2025-04-30,HAYIR,katilim_endeksleri_20250501_20250930.pdf
VAKFA,2024-12-01,2025-04-30,HAYIR,katilim_endeksleri_20250501_20250930.pdf
VAKFN,2024-12-01,2025-04-30,HAYIR,katilim_endeksleri_20250501_20250930.pdf
VAKVK,2024-12-01,2025-04-30,HAYIR,katilim_endeksleri_20250501_20250930.pdf
VDFAS,2024-12-01,2025-04-30,HAYIR,katilim_endeksleri_20250501_20250930.pdf
VDFLO,2024-12-01,2025-04-30,HAYIR,katilim_endeksleri_20250501_20250930.pdf
VERTU,2024-12-01,2025-04-30,HAYIR,katilim_endeksleri_20250501_20250930.pdf
VERUS,2024-12-01,2025-04-30,HAYIR,katilim_endeksleri_20250501_20250930.pdf
VKFYO,2024-12-01,2025-04-30,HAYIR,katilim_endeksleri_20250501_20250930.pdf
VKGYO,2024-12-01,2025-04-30,HAYIR,katilim_endeksleri_20250501_20250930.pdf
VKING,2024-12-01,2025-04-30,HAYIR,katilim_endeksleri_20250501_20250930.pdf
VRGYO,2024-12-01,2025-04-30,HAYIR,katilim_endeksleri_20250501_20250930.pdf
YAPRK,2024-12-01,2025-04-30,HAYIR,katilim_endeksleri_20250501_20250930.pdf
YATVK,2024-12-01,2025-04-30,HAYIR,katilim_endeksleri_20250501_20250930.pdf
YAYLA,2024-12-01,2025-04-30,HAYIR,katilim_endeksleri_20250501_20250930.pdf
YBQ,2024-12-01,2025-04-30,HAYIR,katilim_endeksleri_20250501_20250930.pdf
YBTAS,2024-12-01,2025-04-30,HAYIR,katilim_endeksleri_20250501_20250930.pdf
YESIL,2024-12-01,2025-04-30,HAYIR,katilim_endeksleri_20250501_20250930.pdf
YGGYO,2024-12-01,2025-04-30,HAYIR,katilim_endeksleri_20250501_20250930.pdf
YIGIT,2024-12-01,2025-04-30,HAYIR,katilim_endeksleri_20250501_20250930.pdf
YKB,2024-12-01,2025-04-30,HAYIR,katilim_endeksleri_20250501_20250930.pdf
YKBNK,2024-12-01,2025-04-30,HAYIR,katilim_endeksleri_20250501_20250930.pdf
YKFIN,2024-12-01,2025-04-30,HAYIR,katilim_endeksleri_20250501_20250930.pdf
YKFKT,2024-12-01,2025-04-30,HAYIR,katilim_endeksleri_20250501_20250930.pdf
YKR,2024-12-01,2025-04-30,HAYIR,katilim_endeksleri_20250501_20250930.pdf
YKSLN,2024-12-01,2025-04-30,HAYIR,katilim_endeksleri_20250501_20250930.pdf
YKYAT,2024-12-01,2025-04-30,HAYIR,katilim_endeksleri_20250501_20250930.pdf
YONGA,2024-12-01,2025-04-30,HAYIR,katilim_endeksleri_20250501_20250930.pdf
YYAPI,2024-12-01,2025-04-30,HAYIR,katilim_endeksleri_20250501_20250930.pdf
YYLGD,2024-12-01,2025-04-30,HAYIR,katilim_endeksleri_20250501_20250930.pdf
ZGYO,2024-12-01,2025-04-30,HAYIR,katilim_endeksleri_20250501_20250930.pdf
ZKBVK,2024-12-01,2025-04-30,HAYIR,katilim_endeksleri_20250501_20250930.pdf
ZKBVR,2024-12-01,2025-04-30,HAYIR,katilim_endeksleri_20250501_20250930.pdf
ZOREN,2024-12-01,2025-04-30,HAYIR,katilim_endeksleri_20250501_20250930.pdf
ZRGYO,2024-12-01,2025-04-30,HAYIR,katilim_endeksleri_20250501_20250930.pdf
AAGYO,2025-05-01,2025-09-30,EVET,katilim_endeksleri_20251001_20260430.pdf
ACSEL,2025-05-01,2025-09-30,EVET,katilim_endeksleri_20251001_20260430.pdf
ADESE,2025-05-01,2025-09-30,EVET,katilim_endeksleri_20251001_20260430.pdf
AHGAZ,2025-05-01,2025-09-30,EVET,katilim_endeksleri_20251001_20260430.pdf
AHSGY,2025-05-01,2025-09-30,EVET,katilim_endeksleri_20251001_20260430.pdf
AKCNS,2025-05-01,2025-09-30,EVET,katilim_endeksleri_20251001_20260430.pdf
AKFYE,2025-05-01,2025-09-30,EVET,katilim_endeksleri_20251001_20260430.pdf
AKHAN,2025-05-01,2025-09-30,EVET,katilim_endeksleri_20251001_20260430.pdf
AKSA,2025-05-01,2025-09-30,EVET,katilim_endeksleri_20251001_20260430.pdf
AKSEN,2025-05-01,2025-09-30,EVET,katilim_endeksleri_20251001_20260430.pdf
AKYHO,2025-05-01,2025-09-30,EVET,katilim_endeksleri_20251001_20260430.pdf
ALBRK,2025-05-01,2025-09-30,EVET,katilim_endeksleri_20251001_20260430.pdf
ALBTN,2025-05-01,2025-09-30,EVET,katilim_endeksleri_20251001_20260430.pdf
ALCTL,2025-05-01,2025-09-30,EVET,katilim_endeksleri_20251001_20260430.pdf
ALK,2025-05-01,2025-09-30,EVET,katilim_endeksleri_20251001_20260430.pdf
ALKA,2025-05-01,2025-09-30,EVET,katilim_endeksleri_20251001_20260430.pdf
ALKIM,2025-05-01,2025-09-30,EVET,katilim_endeksleri_20251001_20260430.pdf
ALKLC,2025-05-01,2025-09-30,EVET,katilim_endeksleri_20251001_20260430.pdf
ALTNY,2025-05-01,2025-09-30,EVET,katilim_endeksleri_20251001_20260430.pdf
ALVES,2025-05-01,2025-09-30,EVET,katilim_endeksleri_20251001_20260430.pdf
ANGEN,2025-05-01,2025-09-30,EVET,katilim_endeksleri_20251001_20260430.pdf
ARASE,2025-05-01,2025-09-30,EVET,katilim_endeksleri_20251001_20260430.pdf
ARDYZ,2025-05-01,2025-09-30,EVET,katilim_endeksleri_20251001_20260430.pdf
ARENA,2025-05-01,2025-09-30,EVET,katilim_endeksleri_20251001_20260430.pdf
ARFYE,2025-05-01,2025-09-30,EVET,katilim_endeksleri_20251001_20260430.pdf
ASELS,2025-05-01,2025-09-30,EVET,katilim_endeksleri_20251001_20260430.pdf
ASUZU,2025-05-01,2025-09-30,EVET,katilim_endeksleri_20251001_20260430.pdf
ATAKP,2025-05-01,2025-09-30,EVET,katilim_endeksleri_20251001_20260430.pdf
AVPGY,2025-05-01,2025-09-30,EVET,katilim_endeksleri_20251001_20260430.pdf
AYEN,2025-05-01,2025-09-30,EVET,katilim_endeksleri_20251001_20260430.pdf
BAHKM,2025-05-01,2025-09-30,EVET,katilim_endeksleri_20251001_20260430.pdf
BAKAB,2025-05-01,2025-09-30,EVET,katilim_endeksleri_20251001_20260430.pdf
BANVT,2025-05-01,2025-09-30,EVET,katilim_endeksleri_20251001_20260430.pdf
BASGZ,2025-05-01,2025-09-30,EVET,katilim_endeksleri_20251001_20260430.pdf
BEGYO,2025-05-01,2025-09-30,EVET,katilim_endeksleri_20251001_20260430.pdf
BERA,2025-05-01,2025-09-30,EVET,katilim_endeksleri_20251001_20260430.pdf
BESTE,2025-05-01,2025-09-30,EVET,katilim_endeksleri_20251001_20260430.pdf
BETAE,2025-05-01,2025-09-30,EVET,katilim_endeksleri_20251001_20260430.pdf
BEYAZ,2025-05-01,2025-09-30,EVET,katilim_endeksleri_20251001_20260430.pdf
BIENY,2025-05-01,2025-09-30,EVET,katilim_endeksleri_20251001_20260430.pdf
BIMAS,2025-05-01,2025-09-30,EVET,katilim_endeksleri_20251001_20260430.pdf
BINBN,2025-05-01,2025-09-30,EVET,katilim_endeksleri_20251001_20260430.pdf
BINHO,2025-05-01,2025-09-30,EVET,katilim_endeksleri_20251001_20260430.pdf
BMSTL,2025-05-01,2025-09-30,EVET,katilim_endeksleri_20251001_20260430.pdf
BORLS,2025-05-01,2025-09-30,EVET,katilim_endeksleri_20251001_20260430.pdf
BORSK,2025-05-01,2025-09-30,EVET,katilim_endeksleri_20251001_20260430.pdf
BOSSA,2025-05-01,2025-09-30,EVET,katilim_endeksleri_20251001_20260430.pdf
BRKSN,2025-05-01,2025-09-30,EVET,katilim_endeksleri_20251001_20260430.pdf
BRLSM,2025-05-01,2025-09-30,EVET,katilim_endeksleri_20251001_20260430.pdf
BSOKE,2025-05-01,2025-09-30,EVET,katilim_endeksleri_20251001_20260430.pdf
BUCIM,2025-05-01,2025-09-30,EVET,katilim_endeksleri_20251001_20260430.pdf
BURCE,2025-05-01,2025-09-30,EVET,katilim_endeksleri_20251001_20260430.pdf
BURVA,2025-05-01,2025-09-30,EVET,katilim_endeksleri_20251001_20260430.pdf
CANTE,2025-05-01,2025-09-30,EVET,katilim_endeksleri_20251001_20260430.pdf
CELHA,2025-05-01,2025-09-30,EVET,katilim_endeksleri_20251001_20260430.pdf
CEMTS,2025-05-01,2025-09-30,EVET,katilim_endeksleri_20251001_20260430.pdf
CEMZY,2025-05-01,2025-09-30,EVET,katilim_endeksleri_20251001_20260430.pdf
CGCAM,2025-05-01,2025-09-30,EVET,katilim_endeksleri_20251001_20260430.pdf
CIMSA,2025-05-01,2025-09-30,EVET,katilim_endeksleri_20251001_20260430.pdf
CMBTN,2025-05-01,2025-09-30,EVET,katilim_endeksleri_20251001_20260430.pdf
COSMO,2025-05-01,2025-09-30,EVET,katilim_endeksleri_20251001_20260430.pdf
CVKMD,2025-05-01,2025-09-30,EVET,katilim_endeksleri_20251001_20260430.pdf
CWENE,2025-05-01,2025-09-30,EVET,katilim_endeksleri_20251001_20260430.pdf
DAPGM,2025-05-01,2025-09-30,EVET,katilim_endeksleri_20251001_20260430.pdf
DCTTR,2025-05-01,2025-09-30,EVET,katilim_endeksleri_20251001_20260430.pdf
DESPC,2025-05-01,2025-09-30,EVET,katilim_endeksleri_20251001_20260430.pdf
DGATE,2025-05-01,2025-09-30,EVET,katilim_endeksleri_20251001_20260430.pdf
DGNMO,2025-05-01,2025-09-30,EVET,katilim_endeksleri_20251001_20260430.pdf
DMSAS,2025-05-01,2025-09-30,EVET,katilim_endeksleri_20251001_20260430.pdf
DOFER,2025-05-01,2025-09-30,EVET,katilim_endeksleri_20251001_20260430.pdf
DOFRB,2025-05-01,2025-09-30,EVET,katilim_endeksleri_20251001_20260430.pdf
DOGUB,2025-05-01,2025-09-30,EVET,katilim_endeksleri_20251001_20260430.pdf
DURKN,2025-05-01,2025-09-30,EVET,katilim_endeksleri_20251001_20260430.pdf
DYOBY,2025-05-01,2025-09-30,EVET,katilim_endeksleri_20251001_20260430.pdf
EBEBK,2025-05-01,2025-09-30,EVET,katilim_endeksleri_20251001_20260430.pdf
EDATA,2025-05-01,2025-09-30,EVET,katilim_endeksleri_20251001_20260430.pdf
EDIP,2025-05-01,2025-09-30,EVET,katilim_endeksleri_20251001_20260430.pdf
EFOR,2025-05-01,2025-09-30,EVET,katilim_endeksleri_20251001_20260430.pdf
EGEPO,2025-05-01,2025-09-30,EVET,katilim_endeksleri_20251001_20260430.pdf
EGGUB,2025-05-01,2025-09-30,EVET,katilim_endeksleri_20251001_20260430.pdf
EGPRO,2025-05-01,2025-09-30,EVET,katilim_endeksleri_20251001_20260430.pdf
EKSUN,2025-05-01,2025-09-30,EVET,katilim_endeksleri_20251001_20260430.pdf
ELITE,2025-05-01,2025-09-30,EVET,katilim_endeksleri_20251001_20260430.pdf
EMPAE,2025-05-01,2025-09-30,EVET,katilim_endeksleri_20251001_20260430.pdf
ENERY,2025-05-01,2025-09-30,EVET,katilim_endeksleri_20251001_20260430.pdf
ENJSA,2025-05-01,2025-09-30,EVET,katilim_endeksleri_20251001_20260430.pdf
EREGL,2025-05-01,2025-09-30,EVET,katilim_endeksleri_20251001_20260430.pdf
ESCOM,2025-05-01,2025-09-30,EVET,katilim_endeksleri_20251001_20260430.pdf
EUPWR,2025-05-01,2025-09-30,EVET,katilim_endeksleri_20251001_20260430.pdf
EYGYO,2025-05-01,2025-09-30,EVET,katilim_endeksleri_20251001_20260430.pdf
FADE,2025-05-01,2025-09-30,EVET,katilim_endeksleri_20251001_20260430.pdf
FONET,2025-05-01,2025-09-30,EVET,katilim_endeksleri_20251001_20260430.pdf
FORMT,2025-05-01,2025-09-30,EVET,katilim_endeksleri_20251001_20260430.pdf
FORTE,2025-05-01,2025-09-30,EVET,katilim_endeksleri_20251001_20260430.pdf
FRMPL,2025-05-01,2025-09-30,EVET,katilim_endeksleri_20251001_20260430.pdf
FZLGY,2025-05-01,2025-09-30,EVET,katilim_endeksleri_20251001_20260430.pdf
GEDZA,2025-05-01,2025-09-30,EVET,katilim_endeksleri_20251001_20260430.pdf
GENIL,2025-05-01,2025-09-30,EVET,katilim_endeksleri_20251001_20260430.pdf
GENKM,2025-05-01,2025-09-30,EVET,katilim_endeksleri_20251001_20260430.pdf
GENTS,2025-05-01,2025-09-30,EVET,katilim_endeksleri_20251001_20260430.pdf
GEREL,2025-05-01,2025-09-30,EVET,katilim_endeksleri_20251001_20260430.pdf
GESAN,2025-05-01,2025-09-30,EVET,katilim_endeksleri_20251001_20260430.pdf
GLRMK,2025-05-01,2025-09-30,EVET,katilim_endeksleri_20251001_20260430.pdf
GOKNR,2025-05-01,2025-09-30,EVET,katilim_endeksleri_20251001_20260430.pdf
GOLDA,2025-05-01,2025-09-30,EVET,katilim_endeksleri_20251001_20260430.pdf
GOLTS,2025-05-01,2025-09-30,EVET,katilim_endeksleri_20251001_20260430.pdf
GOODY,2025-05-01,2025-09-30,EVET,katilim_endeksleri_20251001_20260430.pdf
GRSEL,2025-05-01,2025-09-30,EVET,katilim_endeksleri_20251001_20260430.pdf
GRTHO,2025-05-01,2025-09-30,EVET,katilim_endeksleri_20251001_20260430.pdf
